exp_id,run_id,prompt_version,stratum_kind,stratum,metric,n,k,estimate,ci_low,ci_high,method
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,ambiguous,category_match,85,80,0.941176,0.869586,0.974615,wilson
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,ambiguous,passed,85,80,0.941176,0.869586,0.974615,wilson
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,easy,category_match,225,220,0.977778,0.949044,0.990472,wilson
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,easy,passed,225,220,0.977778,0.949044,0.990472,wilson
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,edge,category_match,40,20,0.500000,0.351995,0.648005,wilson
e0_noise,e0_noise_20260914T115913Z,v1,difficulty,edge,passed,40,20,0.500000,0.351995,0.648005,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,en,category_match,140,130,0.928571,0.873510,0.960742,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,en,passed,140,130,0.928571,0.873510,0.960742,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,mixed,category_match,35,35,1.000000,0.901099,1.000000,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,mixed,passed,35,35,1.000000,0.901099,1.000000,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,zh-tw,category_match,175,155,0.885714,0.830070,0.924789,wilson
e0_noise,e0_noise_20260914T115913Z,v1,language,zh-tw,passed,175,155,0.885714,0.830070,0.924789,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,ambiguous,category_match,51,46,0.901961,0.790218,0.957392,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,ambiguous,passed,51,46,0.901961,0.790218,0.957392,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,easy,category_match,135,131,0.970370,0.926294,0.988419,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,easy,passed,135,130,0.962963,0.916229,0.984078,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,edge,category_match,24,15,0.625000,0.427100,0.788406,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,difficulty,edge,passed,24,15,0.625000,0.427100,0.788406,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,en,category_match,84,81,0.964286,0.900183,0.987780,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,en,passed,84,81,0.964286,0.900183,0.987780,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,mixed,category_match,21,20,0.952381,0.773306,0.991544,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,mixed,passed,21,20,0.952381,0.773306,0.991544,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,zh-tw,category_match,105,91,0.866667,0.788565,0.918886,wilson
e1_v2a,e1_v2a_20260915T153333Z,v2a,language,zh-tw,passed,105,90,0.857143,0.777600,0.911475,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,ambiguous,category_match,51,48,0.941176,0.840754,0.979793,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,ambiguous,passed,51,48,0.941176,0.840754,0.979793,wilson
e1_v2b,e1_v2b_20260915T153711Z,v2b,difficulty,easy,category_match,135,133,0.985185,0.947594,0.995928,wilson
